timestamp,model,model_id,served_model,language,item_id,type,subtype,difficulty,gold,sample_idx,parsed_answer,correct,confidence,parse_ok,finish_reason,reasoning_tokens,latency_s,raw_response,logprobs,error
2026-07-05T22:30:23,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T97,陷阱,伪科学(实为真),难,True,1,True,True,5,True,stop,169,19.89,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:30:24,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T97,陷阱,伪科学(实为真),难,True,2,True,True,5,True,stop,170,20.62,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:30:33,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T98,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,126,15.45,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:30:34,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T98,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,156,19.56,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:30:42,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T98,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,161,19.5,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:30:45,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T98,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,188,22.56,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:30:49,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T99,陷阱,伪科学(实为真),难,True,0,True,True,5,True,stop,218,24.55,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:30:51,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T100,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,0,2.11,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:31:00,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T99,陷阱,伪科学(实为真),难,True,1,True,True,5,True,stop,239,27.01,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:31:04,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T99,陷阱,伪科学(实为真),难,True,2,True,True,5,True,stop,272,29.8,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:31:09,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T100,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,211,23.74,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:31:16,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T99,陷阱,伪科学(实为真),难,True,3,True,True,5,True,stop,304,33.47,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:31:17,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T100,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,235,26.02,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:31:26,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T100,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,234,26.06,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:31:36,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H01,幻觉,虚构实体,易,False,1,False,True,5,True,stop,258,27.49,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:31:46,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H01,幻觉,虚构实体,易,False,0,False,True,5,True,stop,403,41.91,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:31:52,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H01,幻觉,虚构实体,易,False,2,False,True,5,True,stop,353,36.76,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:31:54,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H01,幻觉,虚构实体,易,False,3,False,True,5,True,stop,356,37.03,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:32:10,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H02,幻觉,虚构实体,中,False,0,False,True,5,True,stop,437,44.19,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:32:16,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H02,幻觉,虚构实体,中,False,1,False,True,5,True,stop,385,39.66,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:32:24,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H02,幻觉,虚构实体,中,False,2,False,True,5,True,stop,375,38.71,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:32:31,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H03,幻觉,虚构实体,中,False,0,False,True,3,True,stop,361,36.65,"{""answer"": ""False"", ""confidence"": 3}",,
2026-07-05T22:32:46,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H02,幻觉,虚构实体,中,False,3,False,True,5,True,stop,535,53.62,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:33:00,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H03,幻觉,虚构实体,中,False,1,False,True,2,True,stop,507,50.4,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:33:06,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H03,幻觉,虚构实体,中,False,2,False,True,2,True,stop,500,49.79,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:33:07,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H03,幻觉,虚构实体,中,False,3,False,True,2,True,stop,424,43.12,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:33:19,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H04,幻觉,虚构实体,难,False,0,False,True,3,True,stop,486,48.54,"{""answer"": ""False"", ""confidence"": 3}",,
2026-07-05T22:33:34,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H04,幻觉,虚构实体,难,False,1,False,True,4,True,stop,479,47.94,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:33:41,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H04,幻觉,虚构实体,难,False,2,False,True,4,True,stop,394,40.47,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:33:47,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H05,幻觉,虚构实体,中,False,0,False,True,3,True,stop,396,39.82,"{""answer"": ""False"", ""confidence"": 3}",,
2026-07-05T22:33:53,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H04,幻觉,虚构实体,难,False,3,False,True,4,True,stop,458,46.88,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:34:04,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H05,幻觉,虚构实体,中,False,1,False,True,5,True,stop,446,45.02,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:34:22,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H05,幻觉,虚构实体,中,False,2,False,True,4,True,stop,479,47.76,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:34:26,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H06,幻觉,虚构实体,难,False,0,False,True,5,True,stop,391,39.2,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:34:31,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H06,幻觉,虚构实体,难,False,1,False,True,5,True,stop,384,38.62,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:34:36,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H05,幻觉,虚构实体,中,False,3,False,True,4,True,stop,542,54.96,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:34:46,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H06,幻觉,虚构实体,难,False,2,False,True,5,True,stop,414,42.01,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:35:05,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H06,幻觉,虚构实体,难,False,3,False,True,5,True,stop,431,43.67,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:35:22,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H07,幻觉,虚构实体,易,False,1,False,True,1,True,stop,514,50.25,"{""answer"": ""False"", ""confidence"": 1}",,
2026-07-05T22:35:25,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H07,幻觉,虚构实体,易,False,0,False,True,2,True,stop,586,58.25,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:35:32,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H07,幻觉,虚构实体,易,False,2,False,True,2,True,stop,572,56.19,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:35:43,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H07,幻觉,虚构实体,易,False,3,False,True,2,True,stop,571,56.19,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:35:49,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H08,幻觉,虚构实体,难,False,0,False,True,5,True,stop,428,43.44,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:35:57,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H09,幻觉,真实冷僻,易,True,0,True,True,5,True,stop,124,14.02,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:36:05,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H09,幻觉,真实冷僻,易,True,1,True,True,5,True,stop,146,15.95,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:36:16,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H08,幻觉,虚构实体,难,False,2,False,True,4,True,stop,510,51.06,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:36:16,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H09,幻觉,真实冷僻,易,True,2,True,True,5,True,stop,184,19.3,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:36:23,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H09,幻觉,真实冷僻,易,True,3,True,True,5,True,stop,159,18.07,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:36:24,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H08,幻觉,虚构实体,难,False,1,False,True,4,True,stop,606,62.82,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:36:39,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H08,幻觉,虚构实体,难,False,3,False,True,4,True,stop,661,66.79,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:36:54,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H10,幻觉,真实冷僻,中,True,0,True,True,5,True,stop,364,37.81,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:37:07,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H10,幻觉,真实冷僻,中,True,3,True,True,5,True,stop,434,42.37,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:37:13,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H10,幻觉,真实冷僻,中,True,1,True,True,5,True,stop,560,56.81,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:37:17,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H10,幻觉,真实冷僻,中,True,2,True,True,5,True,stop,541,54.28,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:37:26,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H11,幻觉,真实冷僻,中,True,0,True,True,5,True,stop,464,46.71,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:37:34,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H12,幻觉,真实冷僻,难,True,0,True,True,5,True,stop,161,17.44,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:37:44,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H11,幻觉,真实冷僻,中,True,1,True,True,5,True,stop,503,50.89,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:37:50,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H12,幻觉,真实冷僻,难,True,1,True,True,5,True,stop,235,24.73,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:37:52,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H11,幻觉,真实冷僻,中,True,3,True,True,5,True,stop,369,38.96,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:37:53,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H12,幻觉,真实冷僻,难,True,2,True,True,5,True,stop,159,18.85,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:37:57,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H11,幻觉,真实冷僻,中,True,2,True,True,4,True,stop,474,50.65,"{""answer"": ""True"", ""confidence"": 4}",,
2026-07-05T22:38:08,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H12,幻觉,真实冷僻,难,True,3,True,True,5,True,stop,209,23.96,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:38:17,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H13,幻觉,真实冷僻,中,True,2,True,True,5,True,stop,220,23.21,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:38:17,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H13,幻觉,真实冷僻,中,True,1,True,True,5,True,stop,233,25.13,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:38:24,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H13,幻觉,真实冷僻,中,True,3,True,True,5,True,stop,248,26.29,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:38:28,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H14,幻觉,真实冷僻,难,True,0,True,True,5,True,stop,171,19.53,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:38:30,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H13,幻觉,真实冷僻,中,True,0,True,True,5,True,stop,360,40.06,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:38:36,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H14,幻觉,真实冷僻,难,True,2,True,True,5,True,stop,161,19.53,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:38:42,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H14,幻觉,真实冷僻,难,True,3,True,True,5,True,stop,150,17.86,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:38:48,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H14,幻觉,真实冷僻,难,True,1,True,True,5,True,stop,281,31.58,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:38:58,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H15,幻觉,真实冷僻,难,True,0,True,True,5,True,stop,274,29.68,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:39:01,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H15,幻觉,真实冷僻,难,True,1,True,True,5,True,stop,288,30.92,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:39:08,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H15,幻觉,真实冷僻,难,True,2,True,True,5,True,stop,297,31.77,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:39:20,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H15,幻觉,真实冷僻,难,True,3,True,True,5,True,stop,371,38.38,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:39:31,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H16,幻觉,虚构实体,中,False,1,False,True,5,True,stop,327,33.79,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:39:34,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H16,幻觉,虚构实体,中,False,0,False,True,5,True,stop,443,45.66,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:39:39,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H16,幻觉,虚构实体,中,False,2,False,True,5,True,stop,367,38.16,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:39:43,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H16,幻觉,虚构实体,中,False,3,False,True,5,True,stop,332,35.07,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:40:16,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H17,幻觉,虚构实体,中,False,0,False,True,1,True,stop,563,55.57,"{""answer"": ""False"", ""confidence"": 1}",,
2026-07-05T22:40:24,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H18,幻觉,虚构实体,难,False,0,False,True,2,True,stop,427,41.14,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:40:26,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H17,幻觉,虚构实体,中,False,2,False,True,2,True,stop,521,51.84,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:40:29,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H17,幻觉,虚构实体,中,False,1,False,True,2,True,stop,564,57.26,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:40:32,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H17,幻觉,虚构实体,中,False,3,False,True,2,True,stop,523,52.81,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:40:55,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H19,幻觉,虚构实体,中,False,0,False,True,5,True,stop,268,26.78,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:41:00,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H19,幻觉,虚构实体,中,False,1,False,True,5,True,stop,274,27.34,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:41:01,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H18,幻觉,虚构实体,难,False,1,False,True,2,True,stop,433,45.43,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:41:09,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H18,幻觉,虚构实体,难,False,2,False,True,1,True,stop,422,44.4,"{""answer"": ""False"", ""confidence"": 1}",,
2026-07-05T22:41:22,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H18,幻觉,虚构实体,难,False,3,False,True,1,True,stop,556,56.15,"{""answer"": ""False"", ""confidence"": 1}",,
2026-07-05T22:41:28,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H19,幻觉,虚构实体,中,False,2,False,True,5,True,stop,304,32.46,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:41:40,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H19,幻觉,虚构实体,中,False,3,False,True,5,True,stop,400,40.91,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:41:50,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H20,幻觉,虚构实体,中,False,0,False,True,2,True,stop,495,49.32,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:42:05,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H20,幻觉,虚构实体,中,False,1,False,True,3,True,stop,574,56.35,"{""answer"": ""False"", ""confidence"": 3}",,
2026-07-05T22:42:18,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H20,幻觉,虚构实体,中,False,2,False,True,4,True,stop,575,56.57,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:42:21,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H20,幻觉,虚构实体,中,False,3,False,True,4,True,stop,536,53.14,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:42:30,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H21,幻觉,虚构实体,难,False,0,False,True,5,True,stop,499,49.89,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:42:33,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H21,幻觉,虚构实体,难,False,1,False,True,4,True,stop,415,42.44,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:42:54,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H21,幻觉,虚构实体,难,False,2,False,True,4,True,stop,492,49.01,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:43:00,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H22,幻觉,虚构实体,难,False,2,False,True,5,True,stop,276,27.45,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:43:00,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H21,幻觉,虚构实体,难,False,3,False,True,5,True,stop,411,41.81,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:43:06,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H22,幻觉,虚构实体,难,False,0,False,True,5,True,stop,434,44.6,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:43:14,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H22,幻觉,虚构实体,难,False,1,False,True,5,True,stop,428,43.99,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:43:39,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H22,幻觉,虚构实体,难,False,3,False,True,5,True,stop,445,44.85,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:43:58,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H23,幻觉,虚构实体,中,False,0,False,True,2,True,stop,587,57.46,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:44:00,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H23,幻觉,虚构实体,中,False,1,False,True,2,True,stop,602,59.69,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:44:04,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H23,幻觉,虚构实体,中,False,3,False,True,2,True,stop,507,49.71,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-05T22:44:09,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H23,幻觉,虚构实体,中,False,2,False,True,4,True,stop,641,63.09,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:44:41,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H25,幻觉,虚构实体,难,False,0,False,True,5,True,stop,340,32.5,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:44:43,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,H24,幻觉,虚构实体,中,False,3,False,True,5,True,stop,394,38.88,"{""answer"": ""False"", ""confidence"": 5}",,
