timestamp,model,model_id,served_model,language,item_id,type,subtype,difficulty,gold,sample_idx,parsed_answer,correct,confidence,parse_ok,finish_reason,reasoning_tokens,latency_s,raw_response,logprobs,error
2026-07-06T00:12:53,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D04,学科,生物 Biology,易,True,0,True,True,5,True,stop,83,11.17,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:12:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D03,学科,物理 Physics,难,True,3,True,True,5,True,stop,96,14.32,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:12:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D04,学科,生物 Biology,易,True,1,True,True,5,True,stop,62,9.33,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:12:58,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D03,学科,物理 Physics,难,True,1,True,True,5,True,stop,129,21.11,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:12:59,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D03,学科,物理 Physics,难,True,2,True,True,5,True,stop,135,22.58,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:13:07,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D04,学科,生物 Biology,易,True,3,True,True,5,True,stop,75,12.33,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:13:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D04,学科,生物 Biology,易,True,2,True,True,5,True,stop,92,15.71,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:13:11,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D05,学科,生物 Biology,中,False,0,False,True,5,True,stop,101,16.53,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:13:14,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D05,学科,生物 Biology,中,False,1,False,True,5,True,stop,112,16.62,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:13:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D05,学科,生物 Biology,中,False,2,False,True,5,True,stop,147,19.81,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:13:22,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D06,学科,生物 Biology,难,True,0,True,True,5,True,stop,90,13.61,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:13:24,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D06,学科,生物 Biology,难,True,1,True,True,5,True,stop,84,13.07,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:13:25,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D05,学科,生物 Biology,中,False,3,False,True,5,True,stop,117,18.84,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:13:29,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D06,学科,生物 Biology,难,True,2,True,True,5,True,stop,92,15.0,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:13:34,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D06,学科,生物 Biology,难,True,3,True,True,5,True,stop,92,14.75,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:13:44,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D08,学科,统计 Statistics,中,True,0,True,True,5,True,stop,83,10.19,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:13:49,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D07,学科,统计 Statistics,易,False,0,False,True,5,True,stop,217,27.1,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:13:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D07,学科,统计 Statistics,易,False,1,False,True,5,True,stop,245,29.67,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:13:55,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D07,学科,统计 Statistics,易,False,3,False,True,5,True,stop,215,26.03,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:13:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D07,学科,统计 Statistics,易,False,2,False,True,5,True,stop,254,31.45,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:14:04,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D08,学科,统计 Statistics,中,True,1,True,True,5,True,stop,140,19.43,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D08,学科,统计 Statistics,中,True,2,True,True,5,True,stop,108,16.52,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:10,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D08,学科,统计 Statistics,中,True,3,True,True,5,True,stop,108,16.54,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D09,学科,统计 Statistics,难,True,1,True,True,5,True,stop,142,18.72,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D09,学科,统计 Statistics,难,True,0,True,True,5,True,stop,152,20.59,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D10,学科,历史 History,易,True,0,True,True,5,True,stop,59,9.92,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:26,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D10,学科,历史 History,易,True,2,True,True,5,True,stop,58,9.83,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:26,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D10,学科,历史 History,易,True,1,True,True,5,True,stop,61,10.1,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:29,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D09,学科,统计 Statistics,难,True,2,True,True,5,True,stop,182,25.81,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:29,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D10,学科,历史 History,易,True,3,True,True,5,True,stop,54,9.35,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:38,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D09,学科,统计 Statistics,难,True,3,True,True,5,True,stop,240,32.0,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:42,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D11,学科,历史 History,中,True,0,True,True,5,True,stop,108,16.27,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:44,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D11,学科,历史 History,中,True,1,True,True,5,True,stop,116,17.96,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:49,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D11,学科,历史 History,中,True,3,True,True,5,True,stop,139,19.1,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:50,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D11,学科,历史 History,中,True,2,True,True,5,True,stop,146,20.62,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:14:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D12,学科,历史 History,难,False,0,False,True,5,True,stop,109,16.31,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:14:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D12,学科,历史 History,难,False,2,False,True,5,True,stop,88,13.44,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:15:00,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D12,学科,历史 History,难,False,1,False,True,5,True,stop,119,18.06,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:15:05,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D13,学科,经济 Economics,易,True,0,True,True,5,True,stop,106,15.1,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:15:07,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D12,学科,历史 History,难,False,3,False,True,5,True,stop,123,18.53,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:15:10,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D13,学科,经济 Economics,易,True,3,True,True,5,True,stop,60,10.24,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:15:18,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D13,学科,经济 Economics,易,True,2,True,True,5,True,stop,154,20.81,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:15:23,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D13,学科,经济 Economics,易,True,1,True,True,5,True,stop,227,29.39,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:15:26,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D14,学科,经济 Economics,中,False,0,False,True,5,True,stop,157,21.3,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:15:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D14,学科,经济 Economics,中,False,2,False,True,5,True,stop,126,16.37,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:15:29,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D14,学科,经济 Economics,中,False,1,False,True,5,True,stop,155,22.04,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:15:36,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D14,学科,经济 Economics,中,False,3,False,True,5,True,stop,123,17.97,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:15:42,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D15,学科,经济 Economics,难,True,0,True,True,5,True,stop,133,18.77,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:15:45,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D15,学科,经济 Economics,难,True,2,True,True,5,True,stop,125,17.85,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:15:47,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D15,学科,经济 Economics,难,True,3,True,True,5,True,stop,131,17.4,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:15:53,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D15,学科,经济 Economics,难,True,1,True,True,5,True,stop,198,26.38,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:15:55,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D16,学科,物理 Physics,易,False,0,False,True,5,True,stop,139,19.11,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:02,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D16,学科,物理 Physics,易,False,1,False,True,5,True,stop,146,19.99,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D16,学科,物理 Physics,易,False,2,False,True,5,True,stop,177,23.01,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:09,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D16,学科,物理 Physics,易,False,3,False,True,5,True,stop,171,22.42,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:14,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D17,学科,物理 Physics,中,False,1,False,True,5,True,stop,140,18.68,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:17,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D17,学科,物理 Physics,中,False,0,False,True,5,True,stop,182,24.54,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D17,学科,物理 Physics,中,False,2,False,True,5,True,stop,114,17.06,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D18,学科,物理 Physics,易,False,0,False,True,5,True,stop,64,11.35,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D18,学科,物理 Physics,易,False,1,False,True,5,True,stop,87,13.3,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:31,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D18,学科,物理 Physics,易,False,3,False,True,5,True,stop,86,12.4,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:33,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D17,学科,物理 Physics,中,False,3,False,True,5,True,stop,182,25.86,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:35,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D18,学科,物理 Physics,易,False,2,False,True,5,True,stop,118,18.07,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:43,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D19,学科,物理 Physics,中,False,0,False,True,5,True,stop,173,22.33,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:46,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D19,学科,物理 Physics,中,False,1,False,True,5,True,stop,132,18.62,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:48,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D20,学科,物理 Physics,易,False,0,False,True,5,True,stop,82,12.47,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:55,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D19,学科,物理 Physics,中,False,3,False,True,5,True,stop,162,21.66,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:16:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D19,学科,物理 Physics,中,False,2,False,True,5,True,stop,183,25.37,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:17:01,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D20,学科,物理 Physics,易,False,1,False,True,5,True,stop,130,18.59,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:17:05,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D20,学科,物理 Physics,易,False,2,False,True,5,True,stop,135,19.09,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:17:05,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D20,学科,物理 Physics,易,False,3,False,True,5,True,stop,126,17.1,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:17:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D21,学科,物理 Physics,易,False,0,False,True,5,True,stop,116,17.14,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:17:17,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D21,学科,物理 Physics,易,False,1,False,True,5,True,stop,150,20.43,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:17:23,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D22,学科,物理 Physics,难,True,0,True,True,5,True,stop,129,17.56,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:17:23,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D21,学科,物理 Physics,易,False,3,False,True,5,True,stop,134,18.1,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:17:25,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D21,学科,物理 Physics,易,False,2,False,True,5,True,stop,170,24.09,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:17:30,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D22,学科,物理 Physics,难,True,1,True,True,5,True,stop,128,18.2,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:17:33,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D22,学科,物理 Physics,难,True,2,True,True,5,True,stop,106,16.15,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:17:34,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D23,学科,物理 Physics,中,True,1,True,True,5,True,stop,50,8.22,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:17:36,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D23,学科,物理 Physics,中,True,0,True,True,5,True,stop,68,13.57,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:17:45,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D23,学科,物理 Physics,中,True,3,True,True,5,True,stop,80,11.87,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:17:45,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D22,学科,物理 Physics,难,True,3,True,True,5,True,stop,159,22.87,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:17:45,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D24,学科,物理 Physics,中,True,0,True,True,5,True,stop,79,11.85,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:17:49,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D24,学科,物理 Physics,中,True,1,True,True,5,True,stop,78,12.69,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:17:49,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D23,学科,物理 Physics,中,True,2,True,True,5,True,stop,115,18.93,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:18:00,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D24,学科,物理 Physics,中,True,3,True,True,5,True,stop,88,14.57,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:18:00,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D25,学科,物理 Physics,中,True,2,True,True,5,True,stop,76,10.67,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:18:04,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D25,学科,物理 Physics,中,True,0,True,True,5,True,stop,111,18.56,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:18:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D25,学科,物理 Physics,中,True,1,True,True,5,True,stop,142,19.39,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:18:13,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D25,学科,物理 Physics,中,True,3,True,True,5,True,stop,78,12.68,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:18:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D24,学科,物理 Physics,中,True,2,True,True,5,True,stop,216,30.89,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:18:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D26,学科,物理 Physics,易,False,0,False,True,5,True,stop,131,19.51,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:18:26,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D26,学科,物理 Physics,易,False,1,False,True,5,True,stop,163,21.53,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:18:29,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D26,学科,物理 Physics,易,False,2,False,True,5,True,stop,158,21.0,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:18:31,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D27,学科,物理 Physics,难,True,1,True,True,5,True,stop,74,11.31,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:18:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D27,学科,物理 Physics,难,True,0,True,True,5,True,stop,106,16.15,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:18:34,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D26,学科,物理 Physics,易,False,3,False,True,5,True,stop,145,21.49,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:18:42,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D27,学科,物理 Physics,难,True,2,True,True,5,True,stop,108,16.18,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:18:44,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D27,学科,物理 Physics,难,True,3,True,True,5,True,stop,95,14.96,"{""answer"": ""True"", ""confidence"": 5}",,
